zor bir zaman geçirdim	ben zor bir zaman_geçirmek
o asla üniversiteye gitmedi	o asla üniversite gitmek değil
çok sevindim	ben çok sevinmek
panik yapmaya başladım	ben panik yapmak başlamak
baba evde değil	baba ev değil
aramak istedim	ben aramak istemek
bizim okulda ders verdi	o bizim okul orada ders vermek
o sokakta yatan bir sarhoşu fark etti	o sokak orada yatmak bir sarhoş fark_etmek
kadınlar renkli şemsiyeleri severler	kadın onlar renk şemsiye sevmek
bu benim babam	bu benim baba
onu demek istedim	ben demek istemek o
ben seni seviyorum	ben sen sevmek
gelebilir misin	sen gelmek ?
o annen mi	o senin anne ?
o sana ne gösterdi	o sana ne göstermek
bu benim kız kardeşim	bu benim kız kardeş
tablo	fotoğraf çerçeve
onun meşgul olmadığını biliyorum	ben onun meşgul olmak değil bilmek
o çok gazete okumaz	o çok gazete okumak değil
kapıyı kapatmayı unuttum	ben kapı kapatmak unutmak
şişman değilsin	sen şişman değil
sen on sekiz yaşındasın ehliyet alabilirsin	senin yaş on sekiz sen ehliyet almak ebilmek
yarın mezun oluyoruz	biz yarın mezun olmak
onun için göndermedim	ben onun için göndermek değil
film izledim	ben film izlemek
eve gitmiyorum	ben ev gitmek değil
burada tatilde misin	burada tatil orada ?
ben trenleri sevmem	ben tren sevmek değil
iyi yapıyorum	ben iyi yapmak
burada biri var mı	burada biri var ?
otobüs geldiğinde o bindi	otobüs gelmek o binmek
cevabın doğru	senin cevap doğru
o için bekledim	ben o için beklemek
o yetişkin bir adam	o yetişkin bir adam
ödünç aldığım kitapları sana geri vermek için geldim	ben ödünç benim almak kitap sana geri vermek için gelmek
acele yürüyen yolda kalır	acele yürümek insan yol orada kalmak
bunun onların istedikleri fiyata değer olduğunu düşünmüyorum	ben bu onların istemek fiyat değer olmak düşünmek değil
o fikri beğenmedim	ben senin o fikir beğenmek değil
arkadaşı hastanede değildir	onun arkadaş hastane orada değil
polis nasıl öğrendi	polis nasıl öğrenmek ?
o ve ben yakında oturuyoruz	o ve ben yakında oturmak
nehir kasabanın içinden geçer	nehir kasaba içinde geçmek
ben bir kitap kaybettim	ben bir kitap kaybetmek
o onun için çiçek topladı	o o için çiçek almak
dün gece çok soğuktu	dün gece çok soğuk
başardım	ben başarmak
babanın ya da annenin kız kardeşi senin yengendir	senin baba ya_da anne kız kardeş senin yenge
aç olduğundan eminim	ben senin aç olmak emin
telefonu al	sen telefon almak
sana hiç kahve istemediğimi söyledim	ben sana hiç kahve istemek değil söylemek
ben de ağladım	ben ağlamak
ölmek istemiyorum	ben ölmek istemek değil
o öyle söylemiş olamaz	o öyle söylemek olmak değil
okula arabayla giderim	ben okul araba gitmek
ses sınavı nasıl gitti	ses sınav nasıl gitmek ?
beklemeyi sevmem	ben beklemek sevmek değil
ben utandım	ben utanmak
değerli zamanı boşa harcıyorsun	sen senin değerli zaman boş harcamak
iyiyim	ben iyi
onun mavi gözleri var	onun mavi göz var
ben işten nefret ediyorum	ben iş nefret_etmek
henüz bitirdin mi	sen henüz bitirmek ?
mutfakta yalnız	o mutfak orada yalnız
ben sahilde oturmayı severim	ben sahil orada oturmak sevmek
şimdi şarkı söyleme	sen şimdi şarkı söylemek değil
adamın davranışı çok garipti	adam onun davranış çok garip
onun hakkında iyi şeyler duydum	ben onun hakkında iyi şey x2 duymak
gitmek istiyorum	ben gitmek istemek
ben çıkış yapıyorum	ben çıkış yapmak
o yeni arabasını seviyor	o yeni araba sevmek
şimdi onu okuyorum	ben şimdi okumak o
o çok üzüldü	o çok üzülmek
sevgilimin elini tutup arabayı gösterdim	ben benim sevgili el tutmak araba göstermek
bu fiyatı etkiler mi	bu fiyat etkilemek
ben onu istedim	ben o istemek
benim evim yeni	benim ev yeni
yiyecek nasıl	yiyecek nasıl ?
ne zaman buraya geldiniz	siz ne_zaman bura gelmek ?
çocuklar ayaklarını yıkadı	çocuk x2 ayak yıkamak
o olmak istiyordum	o olmak istemek
birisi aradı	biri aramak
kardeşimle alışveriş yapmayı seviyor	o benim kardeş ile alışveriş yapmak sevmek
uzun süredir ressam olmak istiyorum	ben uzun süre ressam olmak istemek
arkadaşlarımla beraber okuldaki geziye katıldık	biz benim arkadaş onlar ile okul orada gezi katılmak
film izleyelim	ben film izlemek
ben kapılarını kapattım	ben kapı kapatmak
istediğimi yaparım	ben istemek yapmak
avrupadaki amcamla kalacağım	ben avrupa orada benim amca ile kalmak
onu otobüste bırakmış olmalıyım	ben o otobüs orada bırakmak olmak
ablam iyi bir aşçı değildir	benim abla iyi bir aşçı değil
o bir polisle evlendi	o bir polis ile evlenmek
başarılı olacaksın	sen başarılı olmak
o birisinin kapıyı üç kez çaldığını duydu	o biri kapı üç kez çalmak duymak
bugün ona ihtiyacım var	benim bugün ona ihtiyaç var
belki gelecek sefer	belki gelecek sefer
burada arkadaşlarım var	benim burada arkadaş var
bir doktordan yardım alman lâzım	sen bir doktor yardım almak lazım
fıkra okumayı severim	ben fıkra okumak sevmek
okula ilk arkadaşım gelmiş	okul ilk benim arkadaş gelmek
onu kim buldu	kim bulmak o ?
ben müzik sevmiyorum	ben müzik sevmek değil
eve yürüyerek gitti	o ev yürümek gitmek
onları biliyorum	ben onlar bilmek
evime nasıl girdin	sen benim ev nasıl girmek ?
niçin sormadın	sen niçin sormak değil ?
sana yazmayı kim öğretti	sana yazmak kim öğretmek
çocukların hepsi aynı yaşta	çocuk x2 hepsi aynı yaş
dün yağmur yağdı	dün yağmur yağmak
araba sürerken çok mutlu görünüyordu	o araba sürmek çok mutlu görünmek
ben kediyi gördüm	ben kedi görmek
yaşadığına memnun olmalısın	sen yaşamak memnun_olmak
o aceleyle valizini hazırladı	o acele valiz hazırlamak
sevgilin biraz kilo almış gibi görünüyor	senin sevgili biraz kilo almak gibi görünmek
o benimle birçok kez buluştu	o benim ile birçok defa buluşmak
o oyuncakları sever	o oyuncak sevmek
eğer o orada olmasaydı bu asla olmazdı	eğer o orada olmak değil bu asla olmak değil
eğitim almaya çalışıyorum	ben eğitim almak çalışmak
lütfen onu yap	sen lütfen o yapmak
bu kolay bir spor değil	bu kolay bir spor değil
o yatak odasındaydı	o yatak_odası orada
en son ben bitirdim	en son ben bitirmek
arkadaşını yanında getir	sen senin arkadaş yanında getirmek
hiç kimse kaçmadı	hiç_kimse kaçmak değil
türkçe okumam gerektiğini söyledi	o söylemek ben türkçe okumak lazım
sadece zamanını harcıyorsun	sen sadece senin zaman harcamak
bu bir uyarı olsun	bu bir uyarı olmak
ben bugün rapor yazmaya başladım ama bitiremedim	ben bugün rapor yazmak başlamak ama bitmek değil
o geldikten sonra ne olacağını merak ediyorduk	biz o gelmek sonra ne olmak merak_etmek
tehlike çok düşük	tehlike çok düşük
işimi kaybettim	ben benim iş kaybetmek
o bir şey görmedi	o bir_şey görmek değil
sen yüzebiliyor musun	sen yüzmek ?
biz indirim oranı üzerinde anlaştık	biz indirim oran anlaşmak
hiç kimseyi bulamadım	ben hiç_kimse bulmak ebilmek değil
gelecek hafta avrupaya gitmeyi planlıyorum	ben gelecek_hafta avrupa gitmek planlamak
dans ederek eğlendim	ben dans eğlenmek
onu sevmiyorsun değil mi	sen o sevmek değil ?
iyi iş	iyi iş
onlar ne renk	onlar ne renk ?
bu bana göre değil	bu bana göre değil
geçen hafta bir partide onunla tanıştım	ben geçen_hafta bir parti orada onun ile tanışmak
bence burada kendinizi evinizde gibi hissedeceksiniz	bence siz burada hissetmek kendi ev gibi
onlar bu hafta sonu çalışıyorlar	onlar bu hafta_sonu çalışmak
onları görebilir miyim	ben onlar görmek ?
ona teşekkür ettiğimi söyle	sen benim ona teşekkür_etmek söylemek
o güçlü	o güçlü
onları aradım	ben onlar aramak
öğrenciler bir daire içinde oturdular	öğrenci bir daire içinde oturmak
o babasıyla birlikte yaşamaya gitmek istedi	o onun baba ile birlikte yaşamak gitmek istemek
ne kadar kısa sürede burada gelebilirsin	sen ne_kadar kısa süre burada gelmek
sadece okumak istiyorum	ben sadece okumak istemek
çoğunlukla derse gelmez	o ders gelmek değil
bazen annemin rüyasını görüyorum	ben bazen benim anne rüya görmek
şafaktan önce yataktan kalkmıştım	ben şafak önce yatak orada kalkmak
hâlâ kitap okuyor musunuz	siz hâlâ kitap okumak ?
bu sabah seni gördüm	ben bu sabah sen görmek
o onlardan biri	o onlar biri
şaşırmıştım	ben şaşırmak
sağlığa zararlı yiyecekleri yemiyorum	ben sağlık zarar yiyecek yemek değil
ancak bu senin düşündüğünden daha zordur	ancak bu senin düşünmek daha zor
onun cep telefonunu aradım	ben onun cep_telefon aramak
o nasıl yapılır	o nasıl yapmak ?
eski belgeleri okuyorum	ben eski belge okumak
o gripten dolayı yatakta	o grip yüzünden yatak yatmak
sevgilisini anlamadım	ben onun sevgili anlamak değil
o dün gece öldü	o dün gece ölmek
onun bir ajan olduğundan şüpheleniyorum	ben onun bir ajan olmak şüphelenmek
niçin gitmeliyim	ben niçin gitmek lazım ?
ağaç rüzgardan devrildi	ağaç rüzgar devrilmek
bugün moralim yok	benim bugün moral yok
o izlemek istemiyor	o izlemek istemek değil
sen hiç başarılı değilsin	sen hiç başarılı olmak değil
asla birini görmedim	ben asla biri görmek değil
çantamı kaybettim	ben benim çanta kaybetmek
kitabı yazmaya başladım	ben bir kitap yazmak başlamak
şaka yapıyorum	ben şaka yapmak
polisi arama	sen polis aramak değil
galiba birkaç kilo vermeliyim	ben galiba birkaç kilo vermek
kimseden yardım almadık	biz kimse yardım almak değil
köpeğine sarıldı	o onun köpek sarılmak
çok memnunum	ben çok memnun_olmak
alışverişe giderler	onlar alışveriş gitmek
onu ona söyledim	ben o ona söylemek
onu bana sattı	o o bana satmak
size yalan söyledim	ben size yalan_söylemek
yarın derse gelmez	o yarın ders gelmek değil
seni buldu mu	o bulmak sen ?
onun sen olmadığını biliyordum	onun sen olmak değil bilmek
işe arabayla giderim	ben iş araba gitmek
o onun erkek arkadaşıyla ayrıldığını bilmiyordu	o onun erkek arkadaş ile ayrılmak bilmek değil
erkek kardeşime bisikletimi tamir etti	benim erkek kardeş benim bisiklet tamir_etmek
o adamları tanıyor musun	sen o adam onlar tanımak ?
dersini öğrenmedi	o onun ders öğrenmek değil
babama iyi bakacağım	ben benim baba iyi bakmak
evet demeyeceğim	ben evet demek değil
arkadaşım yeni aldığı arabasına zarar veren birisini görünce polisi aradı	benim arkadaş yeni almak onun araba zarar vermek biri görmek polis aramak
onu giy	sen o giymek
o üniversitede ekonomi eğitimi aldı	o üniversite ekonomi eğitim almak
başını sallayarak evet dedi	o baş sallamak evet demek
marketten ekmek aldıktan sonra babamı aramadım	ben market orada ekmek almak sonra benim baba aramak değil
iyi pirinç fiyatını düşürdü	iyi pirinç fiyat düşmek
bizimle yürü	sen bizim ile yürümek
babam hergün kitap okuyarak çok şey öğrendi	benim baba her_gün kitap okumak çok şey öğrenmek
ne zaman bu kadar zeki oldun	sen ne_zaman bu_kadar zeki olmak ?
ben bir sınava gireceğim	ben bir sınav girmek
çalışıyor musunuz	siz çalışmak ?
bulduk	biz bulmak
ilginç bir şey mi okuyorsun	sen ilginç bir_şey okumak ?
bugün onun niçin derse gelmediğini biliyor musun	sen bugün onun niçin ders gelmek değil bilmek ?
sınav ne zaman başlar	sınav ne_zaman başlamak
burada ne yapıyorsun	sen burada ne yapmak ?
ağlamak istemiyordu	o ağlamak istemek değil
kardeşine yeni bir elbise yaptı	o onun kardeş yeni bir elbise yapmak
ben daha iyi günler gördüm	ben daha iyi gün görmek
onun resmini görmelisin	sen onun resim görmek
arabamı al	sen benim araba almak
ona zaman verin	siz ona zaman vermek
iptal edeceksin	sen iptal_etmek
ona parayı ödedim	ben ona para ödemek
evet diyebilirim	ben evet demek ebilmek
müziğe göre dans ediyorlardı	onlar müzik göre dans
onlardan birini alırdım	ben onlar biri almak
yeni değil	yeni değil
herkes terk etsin	herkes terk_etmek
o soğuktu	o soğuk
çok fazla yedi	o çok fazla yemek
bizden uzak durun	sen biz uzak durmak
işte ailemin bir fotoğrafı	işte benim aile bir fotoğraf
o adama güvenmemelisin	sen o adam güvenmek değil
yüksek sesle söyleyebilir miyim	ben yüksek ses ile söylemek ebilmek ?
o yeşil arabanın arkasına saklandı	o yeşil araba arka saklanmak
dışarı çık	sen dışarı çıkmak
evinin kilitli olduğunu söyledi	onun ev kilit olmak o söylemek
çin yemekleri yemek ister misiniz	siz çin yemek x2 yemek istemek ?
o arabayı sürdü	o araba sürmek
sen bunu demek istemediğimi biliyorsun	sen bilmek ben bu demek istemek değil
arkadaşlarıyla beraber dışarı çıkmadılar çünkü hava çok soğuktu	o onun arkadaş onlar ile beraber dışarı çıkmak değil çünkü hava çok soğuk
onu kim biliyor	o kim bilmek
ne kadar indirim alabileceğimizi düşünüyorsunuz	siz düşünmek biz ne_kadar indirim almak ?
boş zamanlarımda hiç makale okumam	ben boş zaman hiç makale okumak değil
onu okuyor	o okumak o
her gün koşarım	ben her_gün koşmak
uzun süredir meksika yemekleri yemedim	ben uzun süre meksika yemek x2 yemek değil
sigara içiyor musunuz	siz sigara_içmek ?
dans ayakkabılarını getir	sen senin dans ayakkabı getirmek
kız kardeşim var	benim kız kardeş var
ünlü mü	o ünlü ?
bu ilaç yardımcı olmalı	bu ilaç yardımcı_olmak
o ne kadar yükseklikte	o ne kadar yüksek ?
bir not var mıydı	bir not var ?
ben yemek yemek için dışarı çıktım	ben yemek yemek için dışarı çıkmak
telefonumu evde bıraktım	ben benim telefon ev orada bırakmak
o benim spor çantam	o benim spor çanta
arabanın fiyatı çok pahalı	araba onun fiyat çok pahalı
bugün onunla karşılaştım	ben bugün onun ile karşılaşmak
üç kişi hastaneye gönderildi	üç kişi hastane göndermek
bize gel	sen biz gelmek
kediler köpekleri sevmez	kedi onlar köpek onlar sevmek değil
o onun arabasını onardı	o onun araba onarmak
zor olacak	zor olmak
o benim yeni arabama hayran kaldı	o benim yeni araba hayran_kalmak
onlar dışarıda	onlar dışarı orada
bir saat içinde benimle buluş	sen bir saat içinde benim ile buluşmak
sadece ne demek istiyorsun	sen sadece ne demek istemek ?
ciddi olmanın zamanı	ciddi olmak zaman
sizi gördük	biz siz görmek
merhaba de	sen merhaba demek
ben şimdi daha mutluyum	ben şimdi daha mutlu
onu ben de beğeniyorum	o ben beğenmek
metrodan çıktığımda yönümü kaybettim	ben metro çıkmak benim yön kaybetmek
aramayı unuttum	ben aramak unutmak
sadece onun için dışarı bakıyorum	ben sadece onun için dışarı bakmak
iş nedir	iş ne ?
onların gelmediğini bilmek istiyorum	ben onların gelmek değil bilmek istemek
beni seviyor musun yoksa sevmiyor musun	sen ben sevmek yoksa sevmek değil ?
o resmi duvara as	sen o resim duvar asmak
o çok iyi oynuyor	o çok iyi oynamak
nedenini biliyor musun	sen neden bilmek ?
müdürün adresi nedir	müdür onun adres ne ?
ben ikinci sınıf öğrencisiyim	ben ikinci sınıf öğrenci
mutfakta mı	o mutfak orada ?
odamda bir radyo var	benim oda orada radyo var
yalnız gidiyoruz	biz yalnız gitmek
sizi nereye gönderdiler	onlar siz nereye göndermek ?
bugünkü sınavı geçmedim	ben bugün sınav geçmek değil
onun dansını izledi	o onun dans izlemek
onun güvenliği için endişeleniyorum	ben onun güven için endişelenmek
kalabalık güldü	kalabalık gülmek
o sıcaktı	o sıcak
çoğu kişi katılmadı	çok kişi katılmak değil
onun istanbul'da yaşadığına oldukça eminim	o istanbul orada yaşamak ben emin_olmak
birisi seni izlemiş olabilir	biri sen izlemek olmak
bunları buldum	ben bunlar bulmak
bu bilgisayarı almak istiyorum	ben bu bilgisayar almak istemek
araba kapısını kapattım	ben araba kapı kapatmak
o şarkı söylemeye başladı	o şarkı söylemek başlamak
ne istediğini biliyorum	sen ne istemek ben bilmek
seni görmek istiyorum	ben sen görmek istemek
o kahve sever	o kahve sevmek
bu bana bir ders verdi	bu bana bir ders olmak
dışarı çıkmak istedi	o dışarı çıkmak istemek
senin numaranı unuttum	ben senin numara unutmak
babamı hiç tanımadım	ben benim baba hiç tanımak değil
bütün aile oradaydı	bütün aile orada olmak
o dün gece çalışıyordu	o dün gece çalışmak
aşk yoktur	aşk yok
üç kitap aldılar	onlar üç kitap almak
o kahvaltı yaptı	o kahvaltı yapmak
onları sevmiyorsun değil mi	sen onlar sevmek değil ?
kaçtın mı	sen kaçmak ?
o hızlı konuşur	o hızlı konuşmak
ona onu nasıl yapacağımı gösterdim	ben ona o nasıl yapmak göstermek
bir içki için dışarı çıkıyorum	ben bir içki için dışarı çıkmak
ben geri döndüm	ben geri dönmek
ders bu ders çok zor	bu ders çok zor
öğretmenlik yapmayı sevdim	ben öğretmen yapmak sevmek
bir arabaya ihtiyacın var mı	senin bir araba ihtiyaç var ?
yaşın kaç	senin yaş kaç ?
spor yapmayı severim	ben spor yapmak sevmek
sen uyurken ben kitap okuyacağım	ben uyumak ben kitap okumak
onun kız arkadaşının kim olduğunu biliyor musun	sen onun kız arkadaş kim olmak bilmek ?
o başladı	o başlamak
mutluyum çünkü buradasınız	ben mutlu çünkü siz burada
ailemle olmalıyım	ben benim aile ile olmak
ben dün gece futbol izlerken zevk aldım	ben dün gece futbol izlemek zevk_almak
